"TOA5","CR1000","CR1000","27906","CR1000.Std.17","CPU:Final.CR1","60119","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","VW_Avg(13)","VW_Avg(14)","VW_Avg(15)","VW_Avg(16)","VW_Avg(17)","VW_Avg(18)","VW_Avg(19)","VW_Avg(20)","VW_Avg(21)","VW_Avg(22)","VW_Avg(23)","VW_Avg(24)","VW_Avg(25)","VW_Avg(26)","VW_Avg(27)","VW_Avg(28)","VW_Avg(29)","VW_Avg(30)","VW_Avg(31)","VW_Avg(32)","VW_2_Avg(1)","VW_2_Avg(2)","VW_2_Avg(3)","VW_2_Avg(4)","VW_2_Avg(5)","VW_2_Avg(6)","VW_2_Avg(7)","VW_2_Avg(8)","VW_2_Avg(9)","VW_2_Avg(10)","VW_2_Avg(11)","VW_2_Avg(12)","VW_2_Avg(13)","VW_2_Avg(14)","VW_2_Avg(15)","VW_2_Avg(16)","VW_2_Avg(17)","VW_2_Avg(18)","VW_2_Avg(19)","VW_2_Avg(20)","VW_2_Avg(21)","VW_2_Avg(22)","VW_2_Avg(23)","VW_2_Avg(24)","PTemp_C_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Rain_mm_Tot"
"2010-02-28 15:00:00",46,0.2,0.133,0.26,0.162,0.133,0.131,0.248,0.123,0.224,0.128,0.102,0.249,0.158,0.16,0.197,0.16,0.128,0.209,0.151,0.131,0.143,0.15,0.113,0.229,0.183,0.169,0.218,0.155,0.161,0.184,0.215,0.166,0.244,0.152,0.13,0.221,0.169,0.117,0.259,0.148,0.094,0.209,0.068,0.073,0.16,0.204,0.133,0.202,0.13,0.093,0.315,0.13,0.104,0.168,0.083,0.076,34.93,22.91,26.23,43.12,"NAN",0
"2010-02-28 16:00:00",47,0.2,0.133,0.26,0.162,0.133,0.131,0.248,0.123,0.224,0.128,0.102,0.249,0.158,0.16,0.197,0.16,0.128,0.209,0.151,0.13,0.14,0.15,0.113,0.229,0.183,0.169,0.218,0.155,0.161,0.184,0.215,0.166,0.244,0.152,0.13,0.221,0.169,0.117,0.26,0.148,0.095,0.209,0.067,0.073,0.16,0.204,0.133,0.202,0.13,0.093,0.315,0.129,0.104,0.168,0.083,0.076,35.8,23.01,27.64,43.36,"NAN",0
"2010-02-28 17:00:00",48,0.2,0.133,0.26,0.162,0.134,0.131,0.248,0.123,0.224,0.128,0.102,0.249,0.158,0.16,0.197,0.161,0.128,0.209,0.152,0.13,0.14,0.15,0.112,0.229,0.183,0.169,0.218,0.156,0.161,0.185,0.215,0.166,0.244,0.152,0.13,0.221,0.17,0.117,0.26,0.147,0.095,0.209,0.067,0.073,0.16,0.204,0.133,0.202,0.131,0.093,0.315,0.13,0.104,0.169,0.083,0.076,34.5,22.12,26.81,41.68,"NAN",0
"2010-02-28 18:00:00",49,0.202,0.133,0.26,0.162,0.133,0.131,0.248,0.123,0.224,0.128,0.102,0.249,0.158,0.16,0.197,0.161,0.127,0.209,0.151,0.13,0.14,0.15,0.112,0.229,0.183,0.169,0.218,0.157,0.16,0.185,0.215,0.166,0.244,0.152,0.13,0.221,0.17,0.117,0.26,0.147,0.095,0.209,0.067,0.073,0.16,0.204,0.133,0.202,0.13,0.093,0.315,0.129,0.104,0.169,0.083,0.076,30.98,20.55,24.41,37.02,"NAN",0
"2010-02-28 19:00:00",50,0.201,0.133,0.26,0.162,0.133,0.131,0.248,0.123,0.224,0.128,0.102,0.248,0.158,0.16,0.197,0.161,0.127,0.209,0.151,0.13,0.139,0.15,0.112,0.229,0.183,0.169,0.218,0.156,0.161,0.186,0.215,0.166,0.243,0.152,0.13,0.221,0.17,0.116,0.26,0.147,0.095,0.209,0.068,0.073,0.16,0.204,0.133,0.202,0.13,0.093,0.315,0.129,0.104,0.169,0.083,0.076,26.04,18.95,21.18,30.38,"NAN",0
"2010-02-28 20:00:00",51,0.201,0.133,0.26,0.162,0.133,0.131,0.248,0.123,0.224,0.128,0.102,0.248,0.158,0.159,0.196,0.16,0.128,0.209,0.151,0.13,0.138,0.15,0.112,0.229,0.184,0.169,0.218,0.156,0.16,0.184,0.215,0.166,0.243,0.152,0.13,0.221,0.17,0.117,0.259,0.147,0.095,0.209,0.068,0.073,0.16,0.204,0.133,0.201,0.13,0.093,0.315,0.129,0.104,0.169,0.083,0.076,20.69,17.67,18.63,22.16,"NAN",0
"2010-02-28 21:00:00",52,0.2,0.133,0.26,0.162,0.133,0.131,0.248,0.123,0.223,0.128,0.102,0.248,0.158,0.159,0.196,0.16,0.127,0.209,0.151,0.13,0.138,0.15,0.112,0.228,0.183,0.169,0.217,0.156,0.16,0.184,0.215,0.166,0.241,0.152,0.13,0.22,0.17,0.116,0.258,0.147,0.094,0.209,0.068,0.073,0.16,0.203,0.133,0.201,0.13,0.093,0.315,0.129,0.104,0.168,0.083,0.076,17.41,16.96,17.24,16.96,"NAN",0
"2010-02-28 22:00:00",53,0.2,0.133,0.26,0.162,0.132,0.131,0.248,0.123,0.222,0.128,0.102,0.248,0.158,0.159,0.195,0.16,0.128,0.208,0.15,0.13,0.137,0.15,0.112,0.227,0.184,0.169,0.217,0.156,0.16,0.184,0.217,0.165,0.241,0.151,0.13,0.22,0.17,0.116,0.258,0.147,0.094,0.209,0.068,0.073,0.159,0.203,0.133,0.2,0.13,0.093,0.314,0.129,0.104,0.168,0.083,0.076,14.95,16.22,15.9,13.3,"NAN",0
"2010-02-28 23:00:00",54,0.199,0.133,0.26,0.162,0.131,0.131,0.247,0.123,0.222,0.128,0.102,0.248,0.157,0.159,0.195,0.16,0.128,0.207,0.15,0.13,0.136,0.15,0.112,0.227,0.183,0.169,0.216,0.154,0.16,0.183,0.217,0.165,0.241,0.151,0.13,0.219,0.169,0.116,0.257,0.147,0.095,0.208,0.068,0.073,0.159,0.202,0.133,0.199,0.13,0.093,0.314,0.129,0.104,0.168,0.083,0.076,12.86,15.52,14.8,10.15,"NAN",0
"2010-03-01 00:00:00",55,0.199,0.133,0.259,0.162,0.131,0.131,0.247,0.123,0.222,0.128,0.102,0.248,0.157,0.159,0.194,0.16,0.128,0.207,0.15,0.13,0.136,0.15,0.112,0.227,0.183,0.169,0.215,0.155,0.16,0.183,0.216,0.165,0.241,0.152,0.13,0.218,0.169,0.116,0.257,0.147,0.095,0.208,0.068,0.073,0.159,0.202,0.132,0.198,0.13,0.093,0.314,0.129,0.104,0.167,0.083,0.076,11.33,14.96,14.01,7.903,"NAN",0
"2010-03-01 01:00:00",56,0.199,0.133,0.259,0.161,0.131,0.131,0.246,0.123,0.221,0.128,0.102,0.247,0.157,0.159,0.194,0.159,0.127,0.207,0.15,0.13,0.136,0.149,0.112,0.226,0.183,0.168,0.215,0.154,0.16,0.184,0.216,0.165,0.24,0.152,0.13,0.218,0.169,0.117,0.256,0.147,0.095,0.208,0.068,0.073,0.159,0.201,0.133,0.198,0.13,0.093,0.314,0.129,0.104,0.167,0.083,0.076,10.22,14.42,13.32,6.383,"NAN",0
"2010-03-01 02:00:00",57,0.199,0.133,0.259,0.161,0.131,0.131,0.246,0.123,0.22,0.128,0.102,0.246,0.157,0.159,0.194,0.16,0.128,0.206,0.15,0.13,0.136,0.149,0.112,0.226,0.183,0.168,0.214,0.154,0.16,0.184,0.216,0.165,0.24,0.152,0.13,0.218,0.169,0.117,0.255,0.147,0.094,0.207,0.068,0.074,0.158,0.201,0.132,0.198,0.13,0.093,0.314,0.129,0.104,0.166,0.083,0.076,9.28,13.93,12.64,5.182,"NAN",0
"2010-03-01 03:00:00",58,0.198,0.133,0.258,0.161,0.131,0.13,0.246,0.123,0.22,0.128,0.102,0.246,0.157,0.159,0.194,0.159,0.127,0.206,0.15,0.13,0.135,0.149,0.112,0.226,0.183,0.169,0.214,0.154,0.16,0.183,0.217,0.165,0.239,0.152,0.13,0.217,0.169,0.117,0.255,0.147,0.094,0.207,0.068,0.073,0.158,0.201,0.132,0.197,0.13,0.093,0.313,0.129,0.104,0.166,0.083,0.076,8.81,13.55,12.1,4.814,"NAN",0
"2010-03-01 04:00:00",59,0.198,0.133,0.258,0.161,0.13,0.13,0.245,0.122,0.22,0.128,0.102,0.246,0.157,0.159,0.193,0.159,0.127,0.206,0.15,0.13,0.135,0.149,0.112,0.225,0.183,0.168,0.214,0.152,0.16,0.183,0.216,0.165,0.239,0.152,0.13,0.217,0.168,0.116,0.255,0.147,0.095,0.207,0.068,0.074,0.158,0.2,0.132,0.196,0.13,0.093,0.313,0.129,0.104,0.166,0.083,0.076,8.77,13.46,12.09,4.77,"NAN",0
"2010-03-01 05:00:00",60,0.197,0.133,0.258,0.161,0.13,0.13,0.245,0.122,0.219,0.128,0.102,0.247,0.157,0.159,0.193,0.159,0.127,0.205,0.149,0.13,0.135,0.149,0.112,0.225,0.182,0.168,0.213,0.152,0.16,0.183,0.216,0.165,0.239,0.151,0.13,0.217,0.168,0.116,0.255,0.147,0.095,0.207,0.068,0.073,0.158,0.2,0.132,0.196,0.13,0.093,0.313,0.129,0.104,0.166,0.083,0.076,9.28,13.46,12.14,5.816,"NAN",0
"2010-03-01 06:00:00",61,0.197,0.133,0.258,0.161,0.13,0.13,0.244,0.122,0.219,0.127,0.102,0.246,0.157,0.159,0.193,0.159,0.127,0.206,0.149,0.13,0.135,0.149,0.112,0.225,0.182,0.168,0.213,0.152,0.16,0.183,0.216,0.165,0.239,0.151,0.13,0.216,0.168,0.116,0.254,0.147,0.095,0.206,0.068,0.073,0.158,0.199,0.132,0.196,0.13,0.093,0.312,0.129,0.103,0.166,0.083,0.076,9.95,13.45,12.27,7.134,"NAN",0
"2010-03-01 07:00:00",62,0.197,0.132,0.258,0.161,0.13,0.13,0.244,0.122,0.219,0.127,0.102,0.246,0.157,0.159,0.193,0.158,0.127,0.205,0.149,0.13,0.135,0.149,0.112,0.225,0.182,0.168,0.213,0.151,0.16,0.183,0.216,0.164,0.239,0.151,0.13,0.216,0.167,0.117,0.254,0.147,0.095,0.206,0.068,0.074,0.157,0.199,0.132,0.196,0.13,0.093,0.312,0.128,0.104,0.166,0.083,0.076,10.49,13.49,12.36,8.18,"NAN",0
"2010-03-01 08:00:00",63,0.197,0.132,0.257,0.161,0.13,0.13,0.244,0.122,0.218,0.127,0.102,0.246,0.157,0.158,0.193,0.158,0.127,0.205,0.149,0.13,0.135,0.148,0.112,0.224,0.181,0.168,0.212,0.151,0.16,0.183,0.216,0.164,0.238,0.151,0.13,0.216,0.167,0.116,0.254,0.147,0.095,0.206,0.068,0.073,0.157,0.199,0.132,0.195,0.129,0.093,0.312,0.128,0.103,0.165,0.083,0.076,12.37,13.71,13.07,11.3,"NAN",0
"2010-03-01 09:00:00",64,0.197,0.132,0.257,0.161,0.13,0.13,0.244,0.122,0.218,0.127,0.102,0.246,0.156,0.158,0.193,0.158,0.127,0.204,0.149,0.13,0.135,0.148,0.112,0.225,0.181,0.168,0.212,0.152,0.16,0.183,0.216,0.165,0.238,0.151,0.13,0.216,0.167,0.116,0.254,0.146,0.095,0.206,0.068,0.073,0.157,0.199,0.132,0.195,0.129,0.093,0.312,0.128,0.103,0.165,0.083,0.076,15.75,14.6,14.59,16.52,"NAN",0
"2010-03-01 10:00:00",65,0.196,0.132,0.257,0.161,0.13,0.13,0.244,0.122,0.218,0.127,0.102,0.246,0.156,0.158,0.193,0.158,0.127,0.204,0.148,0.13,0.135,0.148,0.112,0.224,0.181,0.168,0.212,0.153,0.159,0.181,0.217,0.164,0.239,0.15,0.129,0.216,0.167,0.116,0.254,0.146,0.094,0.206,0.068,0.073,0.157,0.199,0.132,0.195,0.129,0.093,0.312,0.128,0.103,0.164,0.083,0.076,18.1,15,15.39,20.33,"NAN",0
"2010-03-01 11:00:00",66,0.197,0.132,0.257,0.161,0.13,0.13,0.244,0.122,0.219,0.127,0.102,0.246,0.156,0.158,0.193,0.158,0.127,0.204,0.148,0.13,0.135,0.147,0.111,0.224,0.18,0.168,0.212,0.153,0.16,0.181,0.217,0.164,0.239,0.15,0.13,0.216,0.166,0.116,0.253,0.146,0.095,0.206,0.068,0.073,0.157,0.199,0.132,0.195,0.129,0.093,0.311,0.128,0.103,0.165,0.083,0.076,20.05,15.41,15.83,23.31,"NAN",0
"2010-03-01 12:00:00",67,0.196,0.132,0.257,0.161,0.13,0.13,0.243,0.122,0.218,0.127,0.102,0.246,0.156,0.158,0.193,0.159,0.127,0.204,0.148,0.129,0.135,0.147,0.112,0.224,0.18,0.168,0.212,0.153,0.159,0.181,0.216,0.164,0.239,0.15,0.129,0.216,0.166,0.116,0.253,0.146,0.095,0.206,0.068,0.074,0.157,0.199,0.132,0.195,0.129,0.093,0.311,0.128,0.103,0.164,0.083,0.076,20.91,15.83,17.05,24.38,"NAN",0
"2010-03-01 13:00:00",68,0.197,0.131,0.257,0.161,0.13,0.129,0.244,0.122,0.218,0.127,0.102,0.246,0.156,0.158,0.193,0.158,0.126,0.204,0.148,0.129,0.135,0.147,0.112,0.224,0.18,0.168,0.212,0.152,0.159,0.182,0.216,0.164,0.239,0.15,0.129,0.216,0.166,0.116,0.253,0.145,0.094,0.206,0.068,0.074,0.157,0.199,0.132,0.195,0.129,0.093,0.311,0.128,0.103,0.164,0.083,0.076,20.96,15.96,17.08,24.57,"NAN",0
"2010-03-01 14:00:00",69,0.196,0.131,0.257,0.161,0.129,0.129,0.243,0.121,0.218,0.127,0.102,0.246,0.156,0.158,0.193,0.158,0.126,0.203,0.148,0.129,0.135,0.147,0.112,0.224,0.18,0.168,0.212,0.152,0.159,0.182,0.216,0.164,0.239,0.15,0.129,0.216,0.166,0.116,0.253,0.145,0.095,0.206,0.068,0.074,0.156,0.198,0.132,0.195,0.128,0.092,0.311,0.128,0.103,0.164,0.082,0.076,20.26,15.67,16.53,23.72,"NAN",0
"2010-03-01 15:00:00",70,0.196,0.131,0.256,0.161,0.129,0.129,0.243,0.122,0.218,0.127,0.102,0.246,0.156,0.158,0.193,0.158,0.126,0.203,0.148,0.129,0.134,0.147,0.111,0.224,0.18,0.167,0.212,0.152,0.159,0.182,0.215,0.164,0.239,0.15,0.129,0.216,0.166,0.116,0.253,0.145,0.094,0.206,0.068,0.074,0.157,0.198,0.131,0.195,0.128,0.092,0.311,0.128,0.103,0.164,0.082,0.076,20.4,15.62,16.43,23.63,"NAN",0
"2010-03-01 16:00:00",71,0.196,0.131,0.256,0.16,0.129,0.129,0.243,0.121,0.218,0.126,0.103,0.246,0.156,0.158,0.193,0.158,0.127,0.203,0.147,0.129,0.134,0.147,0.111,0.223,0.18,0.167,0.211,0.152,0.158,0.181,0.216,0.164,0.239,0.15,0.129,0.216,0.166,0.116,0.253,0.145,0.094,0.206,0.068,0.073,0.156,0.198,0.131,0.195,0.128,0.093,0.311,0.128,0.103,0.164,0.082,0.076,21.59,15.88,17.11,25.38,"NAN",0
"2010-03-01 17:00:00",72,0.196,0.131,0.256,0.16,0.129,0.129,0.243,0.121,0.218,0.126,0.102,0.245,0.156,0.158,0.193,0.158,0.126,0.202,0.147,0.129,0.134,0.147,0.111,0.223,0.18,0.167,0.211,0.151,0.158,0.181,0.216,0.164,0.238,0.15,0.129,0.215,0.165,0.116,0.253,0.145,0.095,0.205,0.068,0.073,0.156,0.198,0.131,0.195,0.128,0.092,0.311,0.127,0.103,0.164,0.083,0.076,22.56,16.33,18.01,26.69,"NAN",0
"2010-03-01 18:00:00",73,0.196,0.131,0.256,0.16,0.129,0.129,0.243,0.121,0.218,0.126,0.102,0.245,0.155,0.158,0.192,0.158,0.126,0.203,0.147,0.129,0.134,0.146,0.111,0.223,0.179,0.167,0.211,0.151,0.158,0.181,0.216,0.164,0.238,0.15,0.129,0.215,0.165,0.116,0.253,0.145,0.094,0.205,0.068,0.074,0.156,0.198,0.131,0.195,0.128,0.092,0.311,0.127,0.103,0.164,0.082,0.076,24.07,16.69,19.01,28.37,"NAN",0
"2010-03-01 19:00:00",74,0.195,0.131,0.256,0.16,0.129,0.129,0.243,0.121,0.218,0.126,0.102,0.245,0.155,0.158,0.192,0.158,0.126,0.203,0.147,0.129,0.134,0.146,0.111,0.223,0.18,0.167,0.211,0.151,0.158,0.181,0.216,0.164,0.238,0.15,0.129,0.216,0.165,0.116,0.253,0.145,0.094,0.205,0.068,0.074,0.156,0.198,0.131,0.195,0.128,0.092,0.311,0.127,0.103,0.164,0.082,0.076,26.13,16.71,19.09,32.69,"NAN",0
"2010-03-01 20:00:00",75,0.196,0.131,0.256,0.16,0.129,0.129,0.242,0.121,0.218,0.126,0.102,0.245,0.155,0.157,0.192,0.157,0.126,0.203,0.147,0.129,0.134,0.146,0.111,0.223,0.179,0.167,0.211,0.15,0.158,0.181,0.216,0.163,0.239,0.15,0.129,0.215,0.165,0.116,0.253,0.145,0.094,0.205,0.068,0.074,0.156,0.198,0.131,0.194,0.128,0.092,0.311,0.127,0.103,0.164,0.083,0.076,23.44,16.03,17.64,28.95,"NAN",0
"2010-03-01 21:00:00",76,0.194,0.131,0.256,0.16,0.129,0.129,0.242,0.121,0.218,0.126,0.102,0.245,0.155,0.157,0.192,0.157,0.126,0.202,0.147,0.129,0.134,0.146,0.111,0.223,0.18,0.167,0.211,0.15,0.158,0.181,0.215,0.164,0.238,0.15,0.129,0.215,0.165,0.116,0.253,0.146,0.094,0.205,0.068,0.073,0.156,0.198,0.131,0.194,0.128,0.092,0.31,0.127,0.103,0.164,0.082,0.076,20.64,15.6,16.7,24.34,"NAN",0
"2010-03-01 22:00:00",77,0.194,0.13,0.256,0.16,0.129,0.129,0.242,0.121,0.218,0.126,0.102,0.244,0.155,0.157,0.191,0.157,0.126,0.202,0.147,0.129,0.133,0.146,0.111,0.223,0.179,0.167,0.211,0.15,0.158,0.18,0.216,0.164,0.237,0.15,0.129,0.214,0.165,0.116,0.252,0.145,0.094,0.205,0.068,0.073,0.155,0.197,0.131,0.194,0.128,0.092,0.31,0.127,0.103,0.164,0.082,0.076,19.08,15.41,16.17,21.77,"NAN",0
"2010-03-01 23:00:00",78,0.194,0.13,0.255,0.16,0.128,0.129,0.242,0.121,0.217,0.126,0.102,0.244,0.155,0.157,0.191,0.157,0.126,0.202,0.147,0.129,0.133,0.146,0.111,0.223,0.18,0.167,0.211,0.149,0.158,0.181,0.215,0.163,0.237,0.15,0.129,0.214,0.164,0.116,0.252,0.145,0.094,0.205,0.068,0.074,0.155,0.197,0.131,0.194,0.128,0.092,0.31,0.127,0.103,0.164,0.082,0.076,17.77,15.22,15.65,19.63,"NAN",0
"2010-03-02 00:00:00",79,0.194,0.13,0.255,0.16,0.128,0.128,0.241,0.121,0.217,0.126,0.102,0.244,0.155,0.157,0.191,0.157,0.126,0.202,0.146,0.129,0.133,0.146,0.111,0.222,0.18,0.167,0.21,0.148,0.158,0.181,0.215,0.163,0.237,0.15,0.129,0.214,0.164,0.115,0.252,0.146,0.094,0.204,0.068,0.074,0.155,0.197,0.131,0.193,0.128,0.092,0.31,0.127,0.103,0.164,0.082,0.076,17.66,15.29,15.7,19.29,"NAN",0
"2010-03-02 01:00:00",80,0.194,0.13,0.255,0.16,0.128,0.128,0.241,0.121,0.217,0.126,0.102,0.244,0.155,0.157,0.191,0.158,0.126,0.202,0.146,0.128,0.133,0.146,0.111,0.222,0.179,0.167,0.209,0.147,0.158,0.181,0.215,0.163,0.237,0.15,0.129,0.214,0.164,0.115,0.252,0.147,0.094,0.204,0.068,0.074,0.155,0.197,0.131,0.193,0.127,0.092,0.31,0.127,0.103,0.164,0.082,0.076,17.59,15.02,15.22,19.61,"NAN",0
"2010-03-02 02:00:00",81,0.194,0.13,0.255,0.16,0.128,0.128,0.241,0.121,0.217,0.126,0.102,0.244,0.155,0.157,0.191,0.158,0.126,0.202,0.146,0.129,0.132,0.146,0.111,0.222,0.179,0.167,0.21,0.148,0.158,0.18,0.215,0.163,0.236,0.15,0.129,0.214,0.164,0.115,0.252,0.145,0.094,0.204,0.068,0.074,0.155,0.196,0.131,0.193,0.127,0.092,0.31,0.127,0.103,0.164,0.082,0.076,16.81,15.02,15.13,18.17,"NAN",0
"2010-03-02 03:00:00",82,0.194,0.13,0.255,0.16,0.128,0.128,0.241,0.121,0.216,0.126,0.102,0.244,0.155,0.157,0.19,0.158,0.126,0.201,0.146,0.128,0.132,0.146,0.111,0.222,0.179,0.167,0.209,0.148,0.158,0.18,0.215,0.163,0.236,0.15,0.129,0.213,0.164,0.115,0.251,0.145,0.094,0.204,0.068,0.074,0.155,0.198,0.13,0.193,0.127,0.092,0.31,0.127,0.103,0.163,0.082,0.076,15.34,14.66,14.55,15.81,"NAN",0
"2010-03-02 04:00:00",83,0.193,0.13,0.255,0.16,0.128,0.128,0.241,0.121,0.216,0.126,0.102,0.244,0.155,0.157,0.19,0.157,0.125,0.201,0.146,0.128,0.132,0.146,0.111,0.221,0.179,0.167,0.209,0.148,0.157,0.18,0.215,0.163,0.236,0.15,0.129,0.213,0.163,0.115,0.251,0.144,0.094,0.204,0.068,0.074,0.155,0.197,0.13,0.193,0.127,0.092,0.31,0.127,0.103,0.163,0.082,0.076,13.33,14.06,13.62,12.69,"NAN",0
"2010-03-02 05:00:00",84,0.193,0.13,0.255,0.16,0.128,0.128,0.241,0.12,0.216,0.126,0.102,0.243,0.155,0.157,0.19,0.157,0.125,0.201,0.146,0.128,0.132,0.145,0.111,0.221,0.179,0.167,0.208,0.148,0.157,0.18,0.215,0.163,0.235,0.15,0.129,0.213,0.163,0.115,0.251,0.145,0.094,0.204,0.068,0.074,0.155,0.197,0.13,0.192,0.127,0.092,0.31,0.127,0.103,0.163,0.082,0.076,11.98,13.63,12.87,10.68,"NAN",0
"2010-03-02 06:00:00",85,0.193,0.13,0.255,0.16,0.128,0.128,0.241,0.12,0.216,0.126,0.102,0.243,0.155,0.157,0.19,0.158,0.126,0.201,0.146,0.128,0.132,0.145,0.111,0.221,0.178,0.166,0.208,0.147,0.157,0.18,0.214,0.163,0.235,0.149,0.129,0.213,0.163,0.115,0.251,0.144,0.094,0.204,0.068,0.074,0.154,0.197,0.13,0.192,0.126,0.092,0.309,0.126,0.103,0.163,0.082,0.076,11.52,13.57,12.87,9.78,"NAN",0
"2010-03-02 07:00:00",86,0.193,0.13,0.255,0.16,0.128,0.128,0.24,0.12,0.216,0.125,0.102,0.243,0.155,0.156,0.19,0.158,0.126,0.201,0.145,0.128,0.132,0.145,0.11,0.221,0.179,0.167,0.208,0.148,0.157,0.179,0.214,0.163,0.235,0.149,0.129,0.212,0.163,0.116,0.25,0.144,0.094,0.204,0.068,0.074,0.154,0.196,0.13,0.191,0.126,0.092,0.31,0.126,0.103,0.163,0.082,0.076,11.91,13.83,13.34,10.16,"NAN",0
"2010-03-02 08:00:00",87,0.193,0.13,0.255,0.16,0.128,0.127,0.24,0.12,0.216,0.125,0.103,0.243,0.155,0.157,0.19,0.156,0.125,0.2,0.145,0.128,0.132,0.145,0.111,0.221,0.178,0.166,0.208,0.148,0.157,0.179,0.214,0.163,0.235,0.15,0.129,0.212,0.163,0.116,0.25,0.146,0.094,0.203,0.068,0.074,0.154,0.196,0.13,0.191,0.126,0.092,0.309,0.126,0.103,0.163,0.082,0.076,13.42,14.49,14.47,12.16,"NAN",0
"2010-03-02 09:00:00",88,0.193,0.129,0.254,0.16,0.127,0.127,0.24,0.12,0.216,0.125,0.102,0.243,0.154,0.156,0.19,0.156,0.125,0.2,0.145,0.128,0.132,0.145,0.11,0.221,0.178,0.166,0.208,0.147,0.157,0.179,0.213,0.163,0.235,0.149,0.128,0.212,0.163,0.116,0.25,0.146,0.094,0.203,0.068,0.074,0.154,0.196,0.13,0.192,0.126,0.092,0.309,0.126,0.103,0.163,0.082,0.076,19.02,16.7,17.52,20.59,"NAN",0
"2010-03-02 10:00:00",89,0.193,0.129,0.254,0.16,0.127,0.128,0.24,0.12,0.216,0.125,0.103,0.243,0.154,0.157,0.19,0.157,0.125,0.2,0.145,0.128,0.132,0.145,0.11,0.221,0.178,0.166,0.208,0.147,0.157,0.179,0.213,0.162,0.237,0.149,0.129,0.213,0.163,0.116,0.251,0.146,0.094,0.203,0.068,0.074,0.154,0.196,0.13,0.191,0.126,0.092,0.309,0.126,0.103,0.163,0.082,0.076,25.13,18.22,19.97,30.21,"NAN",0
"2010-03-02 11:00:00",90,0.193,0.129,0.254,0.16,0.128,0.128,0.24,0.12,0.216,0.125,0.102,0.243,0.154,0.156,0.191,0.156,0.125,0.201,0.145,0.128,0.133,0.144,0.11,0.221,0.178,0.166,0.209,0.147,0.157,0.179,0.213,0.162,0.236,0.149,0.128,0.213,0.162,0.116,0.251,0.146,0.094,0.203,0.068,0.074,0.154,0.196,0.13,0.192,0.126,0.092,0.31,0.126,0.103,0.163,0.082,0.076,28.56,19.48,22.52,34.3,"NAN",0
"2010-03-02 12:00:00",91,0.193,0.129,0.254,0.159,0.128,0.128,0.24,0.12,0.217,0.125,0.102,0.243,0.154,0.156,0.191,0.155,0.125,0.201,0.145,0.128,0.133,0.144,0.11,0.221,0.178,0.166,0.209,0.147,0.157,0.179,0.213,0.163,0.237,0.149,0.128,0.213,0.162,0.116,0.251,0.146,0.094,0.204,0.068,0.074,0.154,0.197,0.13,0.192,0.126,0.092,0.309,0.126,0.103,0.163,0.082,0.076,30.09,21.25,24.35,35.25,"NAN",0
"2010-03-02 13:00:00",92,0.194,0.129,0.253,0.159,0.128,0.128,0.241,0.12,0.217,0.125,0.102,0.243,0.154,0.156,0.191,0.156,0.125,0.201,0.144,0.128,0.134,0.144,0.11,0.222,0.178,0.166,0.21,0.147,0.157,0.179,0.213,0.162,0.237,0.149,0.128,0.214,0.162,0.116,0.252,0.146,0.094,0.204,0.068,0.074,0.153,0.197,0.13,0.193,0.126,0.092,0.31,0.126,0.103,0.163,0.082,0.076,31.3,23.45,26.34,35.53,"NAN",0
"2010-03-02 14:00:00",93,0.194,0.129,0.254,0.159,0.128,0.128,0.241,0.12,0.218,0.125,0.102,0.243,0.154,0.156,0.191,0.156,0.125,0.202,0.144,0.128,0.134,0.144,0.11,0.222,0.177,0.166,0.21,0.147,0.157,0.179,0.216,0.162,0.238,0.149,0.128,0.214,0.162,0.116,0.252,0.146,0.094,0.204,0.068,0.074,0.154,0.198,0.13,0.193,0.126,0.092,0.31,0.126,0.103,0.164,0.082,0.076,31.47,24.12,27.3,34.69,"NAN",0
"2010-03-02 15:00:00",94,0.194,0.129,0.254,0.159,0.129,0.128,0.241,0.12,0.218,0.125,0.102,0.242,0.154,0.156,0.191,0.156,0.125,0.202,0.144,0.127,0.134,0.144,0.11,0.222,0.177,0.166,0.211,0.147,0.157,0.179,0.215,0.162,0.238,0.149,0.128,0.214,0.162,0.116,0.253,0.146,0.094,0.204,0.068,0.074,0.153,0.198,0.13,0.194,0.126,0.092,0.31,0.126,0.103,0.164,0.082,0.076,31.65,24.18,27.65,34.52,"NAN",0
"2010-03-02 16:00:00",95,0.194,0.129,0.254,0.159,0.129,0.127,0.241,0.12,0.218,0.125,0.102,0.242,0.154,0.156,0.191,0.156,0.125,0.202,0.144,0.128,0.135,0.144,0.11,0.222,0.177,0.166,0.211,0.147,0.156,0.179,0.215,0.162,0.238,0.149,0.128,0.215,0.163,0.116,0.253,0.146,0.094,0.204,0.068,0.074,0.154,0.199,0.13,0.194,0.126,0.092,0.31,0.128,0.102,0.165,0.082,0.076,31.23,22.76,26.95,34.34,"NAN",0
